title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
Star Wars: Episode VII - The Force Awakens,0.547,2015.0,Walt Disney Studios Motion Pictures,245000000.0,"December 16, 2015",PG-13,138,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']"
Avengers: Endgame,0.693,2019.0,Walt Disney Studios Motion Pictures,356000000.0,"April 24, 2019",PG-13,181,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
Spider-Man: No Way Home,0.5770000000000001,2021.0,Sony Pictures Entertainment (SPE),,"December 15, 2021",PG-13,148,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
Avatar,0.733,2009.0,Twentieth Century Fox,237000000.0,"December 16, 2009",PG-13,162,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']"
Black Panther,0.48,2018.0,Walt Disney Studios Motion Pictures,,"February 13, 2018",PG-13,134,"['Action', 'Adventure', 'Sci-Fi']",['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"
Avengers: Infinity War,0.669,2018.0,Walt Disney Studios Motion Pictures,,"April 25, 2018",PG-13,149,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
Titanic,0.701,1997.0,Paramount Pictures,200000000.0,"December 19, 1997",PG-13,194,"['Drama', 'Romance']",['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']"
Jurassic World,0.609,2015.0,Universal Pictures,150000000.0,"June 10, 2015",PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']"
The Avengers,0.59,2012.0,Walt Disney Studios Motion Pictures,220000000.0,"April 25, 2012",PG-13,143,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
Star Wars: Episode VIII - The Last Jedi,0.535,2017.0,Walt Disney Studios Motion Pictures,317000000.0,"December 13, 2017",PG-13,152,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']"
Incredibles 2,0.51,2018.0,Walt Disney Studios Motion Pictures,,"June 14, 2018",PG,118,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']"
Top Gun: Maverick,0.48600000000000004,2022.0,Paramount Pictures,,"May 25, 2022",PG-13,130,"['Action', 'Drama']",['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
